SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
42015,1610612744,GSW,Golden State Warriors,41500407,2016-06-19,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23
42015,1610612739,CLE,Cleveland Cavaliers,41500407,2016-06-19,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15
42015,1610612739,CLE,Cleveland Cavaliers,41500406,2016-06-16,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25
42015,1610612744,GSW,Golden State Warriors,41500406,2016-06-16,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25
42015,1610612744,GSW,Golden State Warriors,41500405,2016-06-13,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21
42015,1610612739,CLE,Cleveland Cavaliers,41500405,2016-06-13,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22
42015,1610612744,GSW,Golden State Warriors,41500404,2016-06-10,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22
42015,1610612739,CLE,Cleveland Cavaliers,41500404,2016-06-10,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24
42015,1610612744,GSW,Golden State Warriors,41500403,2016-06-08,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23
42015,1610612739,CLE,Cleveland Cavaliers,41500403,2016-06-08,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25
42015,1610612744,GSW,Golden State Warriors,41500402,2016-06-05,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20
42015,1610612739,CLE,Cleveland Cavaliers,41500402,2016-06-05,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19
42015,1610612744,GSW,Golden State Warriors,41500401,2016-06-02,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16
42015,1610612739,CLE,Cleveland Cavaliers,41500401,2016-06-02,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17
42015,1610612760,OKC,Oklahoma City Thunder,41500317,2016-05-30,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11
42015,1610612744,GSW,Golden State Warriors,41500317,2016-05-30,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16
42015,1610612760,OKC,Oklahoma City Thunder,41500316,2016-05-28,101,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22
42015,1610612744,GSW,Golden State Warriors,41500316,2016-05-28,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25
42015,1610612761,TOR,Toronto Raptors,41500306,2016-05-27,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19
42015,1610612739,CLE,Cleveland Cavaliers,41500306,2016-05-27,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18
42015,1610612744,GSW,Golden State Warriors,41500315,2016-05-26,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18
42015,1610612760,OKC,Oklahoma City Thunder,41500315,2016-05-26,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26
42015,1610612739,CLE,Cleveland Cavaliers,41500305,2016-05-25,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26
42015,1610612761,TOR,Toronto Raptors,41500305,2016-05-25,78,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25
42015,1610612744,GSW,Golden State Warriors,41500314,2016-05-24,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26
42015,1610612760,OKC,Oklahoma City Thunder,41500314,2016-05-24,118,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22
42015,1610612761,TOR,Toronto Raptors,41500304,2016-05-23,105,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16
42015,1610612739,CLE,Cleveland Cavaliers,41500304,2016-05-23,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17
42015,1610612760,OKC,Oklahoma City Thunder,41500313,2016-05-22,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23
42015,1610612744,GSW,Golden State Warriors,41500313,2016-05-22,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21
42015,1610612739,CLE,Cleveland Cavaliers,41500303,2016-05-21,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10
42015,1610612761,TOR,Toronto Raptors,41500303,2016-05-21,99,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17
42015,1610612739,CLE,Cleveland Cavaliers,41500302,2016-05-19,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16
42015,1610612761,TOR,Toronto Raptors,41500302,2016-05-19,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31
42015,1610612760,OKC,Oklahoma City Thunder,41500312,2016-05-18,91,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22
42015,1610612744,GSW,Golden State Warriors,41500312,2016-05-18,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21
42015,1610612739,CLE,Cleveland Cavaliers,41500301,2016-05-17,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20
42015,1610612761,TOR,Toronto Raptors,41500301,2016-05-17,84,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25
42015,1610612744,GSW,Golden State Warriors,41500311,2016-05-16,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22
42015,1610612760,OKC,Oklahoma City Thunder,41500311,2016-05-16,108,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,11,15
42015,1610612761,TOR,Toronto Raptors,41500217,2016-05-15,116,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23
42015,1610612748,MIA,Miami Heat,41500217,2016-05-15,89,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29
42015,1610612761,TOR,Toronto Raptors,41500216,2016-05-13,91,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18
42015,1610612748,MIA,Miami Heat,41500216,2016-05-13,103,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18
42015,1610612759,SAS,San Antonio Spurs,41500236,2016-05-12,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21
42015,1610612760,OKC,Oklahoma City Thunder,41500236,2016-05-12,113,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18
42015,1610612757,POR,Portland Trail Blazers,41500225,2016-05-11,121,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23
